Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
SP1,2019-10-29,Barcelona,Valladolid,5.0,1.0,H,3.0,1.0,H,,18.0,9.0,9.0,1.0,9.0,14.0,6.0,3.0,0.0,3.0,0.0,0.0,1.12,9.5,17.0,1.13,9.5,17.5,,,,1.15,8.0,18.0,,,,,,,1.14,8.5,19.0,,,,1.13,9.5,18.0,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.13,9.42,19.86,1.12,10.38,25.46,20:15,1.17,10.0,23.0,1.13,9.03,19.44,1.33,3.4,1.34,3.38,1.37,3.4,1.34,3.22,-2.25,1.93,1.97,1.94,1.96,1.96,2.05,1.9,1.98,1.1,10.0,26.0,1.11,10.0,19.5,1.15,8.0,18.0,1.1,9.5,26.0,1.1,10.0,22.0,1.15,11.0,28.0,1.11,9.76,23.11,1.33,3.4,1.34,3.46,1.38,3.46,1.34,3.24,-2.5,2.01,1.89,2.01,1.9,2.1,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,0.6,4.6,2.4,1.8,1.2,0.4,3.8,3.4,2227,0.3284
SP1,2019-10-29,Alaves,Ath Madrid,1.0,1.0,D,0.0,0.0,D,,11.0,9.0,3.0,3.0,23.0,16.0,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.5,1.65,5.75,3.4,1.72,,,,6.2,3.4,1.67,,,,,,,6.5,3.4,1.65,,,,6.25,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,6.18,3.56,1.7,4.89,3.17,1.97,18:00,6.7,3.61,1.75,6.12,3.45,1.69,2.75,1.44,2.78,1.48,2.89,1.51,2.71,1.46,0.75,1.98,1.92,1.98,1.94,2.02,2.0,1.95,1.92,4.5,3.2,1.9,4.6,3.1,1.95,5.4,3.2,1.8,4.6,3.2,1.91,4.6,3.2,1.9,5.5,3.3,2.0,4.72,3.16,1.93,2.75,1.44,2.9,1.45,2.9,1.5,2.76,1.44,0.5,1.94,1.96,1.95,1.97,2.08,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.8,3.6,4.2,1.8,1.0,0.2,2.2,2.4,2227,0.3284
SP1,2019-10-30,Real Madrid,Leganes,5.0,0.0,H,3.0,0.0,H,,22.0,5.0,11.0,3.0,12.0,12.0,8.0,3.0,1.0,5.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,11.0,,,,1.27,5.8,11.0,,,,,,,1.25,5.8,13.0,,,,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.27,6.01,12.3,1.26,6.07,12.66,20:15,1.3,6.25,13.5,1.27,5.87,11.5,1.57,2.37,1.61,2.44,1.63,2.5,1.58,2.38,-1.5,1.85,2.05,1.86,2.06,1.87,2.15,1.83,2.05,1.25,5.75,12.0,1.28,5.5,11.0,1.3,5.5,9.6,1.25,5.8,13.0,1.29,5.4,11.0,1.3,6.17,13.25,1.27,5.74,11.82,1.72,2.1,1.76,2.16,1.78,2.28,1.73,2.12,-1.5,1.93,1.97,1.93,1.98,1.95,2.12,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,0.6,5.0,1.4,0.8,0.6,1.2,5.0,2.2,2226,0.3286
SP1,2019-10-30,Valencia,Sevilla,1.0,1.0,D,0.0,1.0,A,,10.0,10.0,3.0,1.0,12.0,17.0,6.0,1.0,6.0,3.0,0.0,0.0,2.8,3.4,2.5,2.85,3.3,2.5,,,,2.8,3.35,2.5,,,,,,,2.88,3.3,2.5,,,,2.8,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.88,3.48,2.53,3.27,3.39,2.33,18:00,2.95,3.5,2.57,2.84,3.38,2.5,1.9,1.9,1.99,1.92,2.0,1.92,1.95,1.86,0.0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.82,3.1,3.3,2.3,3.0,3.3,2.4,3.05,3.3,2.35,3.2,3.25,2.35,3.25,3.3,2.25,3.32,3.42,2.45,3.15,3.32,2.34,2.0,1.8,2.1,1.81,2.12,1.94,2.02,1.81,0.25,1.91,1.99,1.91,2.01,1.96,2.08,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,3.4,5.8,1.8,1.6,1.8,5.8,4.6,2226,0.3286
SP1,2019-10-30,Sociedad,Levante,1.0,2.0,A,0.0,2.0,A,,17.0,13.0,5.0,4.0,15.0,12.0,9.0,5.0,3.0,4.0,0.0,0.0,1.5,4.5,6.5,1.5,4.4,6.5,,,,1.5,4.55,6.0,,,,,,,1.5,4.5,6.5,,,,1.5,4.6,6.25,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.52,4.62,6.33,1.55,4.43,6.17,18:00,1.56,4.8,6.65,1.5,4.55,6.21,1.53,2.5,1.52,2.66,1.55,2.69,1.51,2.53,-1.0,1.75,2.05,1.83,2.09,1.85,2.16,1.79,2.09,1.53,4.5,5.75,1.53,4.4,5.75,1.5,4.5,6.1,1.52,4.4,6.0,1.55,4.5,5.4,1.57,4.6,6.5,1.55,4.37,5.89,1.53,2.5,1.54,2.6,1.56,2.72,1.52,2.53,-1.0,1.92,1.98,1.92,2.0,1.96,2.12,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,1.2,4.4,3.6,0.8,0.8,1.4,3.6,5.2,2226,0.3286
SP1,2019-10-30,Betis,Celta,2.0,1.0,H,1.0,0.0,H,,11.0,18.0,7.0,5.0,16.0,17.0,5.0,10.0,6.0,1.0,0.0,0.0,2.0,3.5,3.75,2.1,3.4,3.6,,,,2.05,3.45,3.65,,,,,,,2.05,3.5,3.6,,,,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.1,3.55,3.7,2.24,3.5,3.35,20:00,2.1,3.6,3.78,2.07,3.47,3.63,1.9,1.9,1.89,2.0,1.92,2.01,1.88,1.93,-0.5,2.08,1.82,2.1,1.83,2.11,1.84,2.07,1.81,2.2,3.4,3.25,2.15,3.6,3.3,2.25,3.5,3.15,2.25,3.4,3.25,2.2,3.5,3.2,2.29,3.6,3.53,2.22,3.46,3.26,1.72,2.1,1.74,2.19,1.82,2.23,1.74,2.11,-0.25,1.94,1.96,1.94,1.97,1.98,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,2.2,3.8,4.8,0.8,0.4,1.2,2.0,3.6,2226,0.3286
SP1,2019-10-30,Ath Bilbao,Espanol,3.0,0.0,H,2.0,0.0,H,,7.0,12.0,5.0,5.0,13.0,20.0,2.0,5.0,0.0,1.0,0.0,0.0,1.9,3.25,4.5,1.9,3.2,4.75,,,,1.9,3.2,4.7,,,,,,,1.88,3.1,5.0,,,,1.9,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.94,3.2,4.99,1.88,3.31,5.14,19:00,1.96,3.3,5.15,1.91,3.19,4.76,2.75,1.44,2.75,1.5,2.75,1.52,2.66,1.47,-0.5,1.93,1.97,1.94,1.98,1.96,2.0,1.91,1.95,1.85,3.2,5.0,1.91,3.2,4.6,1.93,3.1,4.8,1.85,3.2,5.0,1.83,3.25,5.0,2.0,3.32,5.4,1.88,3.21,4.96,2.75,1.44,2.89,1.45,2.89,1.53,2.75,1.45,-0.5,1.86,2.04,1.88,2.04,1.95,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,1.2,3.2,3.2,0.8,0.4,1.2,3.0,4.0,2226,0.3286
SP1,2019-10-31,Mallorca,Osasuna,2.0,2.0,D,1.0,0.0,H,,11.0,12.0,3.0,4.0,9.0,10.0,5.0,3.0,1.0,5.0,0.0,0.0,2.45,3.0,3.1,2.55,3.1,3.0,,,,2.5,3.0,3.1,,,,,,,2.5,3.0,3.2,,,,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.58,3.06,3.16,2.58,3.1,3.13,18:00,2.61,3.1,3.25,2.53,3.01,3.1,2.62,1.5,2.7,1.51,2.7,1.53,2.59,1.49,-0.25,2.14,1.77,2.18,1.76,2.18,1.8,2.14,1.75,2.55,3.0,3.1,2.5,3.0,3.2,2.55,3.0,3.05,2.55,3.0,3.1,2.5,3.1,3.0,2.61,3.15,3.25,2.52,3.05,3.11,2.5,1.53,2.54,1.56,2.56,1.61,2.47,1.55,-0.25,2.15,1.67,2.18,1.76,2.25,1.8,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,1.0,1.8,3.8,1.4,1.2,1.2,4.8,3.4,2225,0.3287
SP1,2019-10-31,Getafe,Granada,3.0,1.0,H,2.0,0.0,H,,8.0,10.0,3.0,2.0,22.0,11.0,2.0,3.0,5.0,5.0,0.0,0.0,1.9,3.3,4.33,1.9,3.3,4.6,,,,1.9,3.25,4.55,,,,,,,1.91,3.25,4.6,,,,1.9,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.96,3.23,4.8,1.78,3.28,6.04,20:15,1.96,3.4,4.85,1.92,3.25,4.57,2.62,1.5,2.68,1.52,2.72,1.53,2.62,1.49,-0.5,1.91,1.99,1.96,1.96,1.96,2.01,1.91,1.96,1.72,3.5,5.25,1.72,3.4,5.75,1.75,3.25,5.7,1.7,3.4,5.8,1.75,3.3,5.5,1.82,3.58,6.1,1.76,3.29,5.7,3.0,1.4,2.97,1.43,3.0,1.51,2.81,1.43,-0.75,2.1,1.83,2.1,1.83,2.14,1.87,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.6,3.2,4.8,2.0,1.2,1.0,3.6,5.0,2225,0.3287
SP1,2019-10-31,Eibar,Villarreal,2.0,1.0,H,0.0,0.0,D,,25.0,9.0,8.0,2.0,11.0,12.0,8.0,3.0,0.0,3.0,0.0,0.0,2.62,3.5,2.5,2.8,3.25,2.6,,,,2.75,3.35,2.55,,,,,,,2.75,3.4,2.55,,,,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.75,3.56,2.6,2.43,3.47,3.03,18:00,2.81,3.6,2.63,2.73,3.42,2.56,1.9,1.9,1.87,2.03,1.92,2.03,1.85,1.96,0.0,2.01,1.89,2.02,1.9,2.04,1.94,2.0,1.87,2.37,3.5,2.9,2.4,3.4,2.95,2.35,3.4,2.95,2.4,3.4,2.9,2.38,3.5,2.88,2.52,3.56,3.1,2.39,3.42,2.98,1.9,1.9,1.88,2.02,1.94,2.15,1.83,1.99,-0.25,2.09,1.84,2.1,1.83,2.12,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.6,2.4,3.4,1.8,2.4,1.2,6.2,4.0,2225,0.3287
D1,2019-11-01,Hoffenheim,Paderborn,3.0,0.0,H,3.0,0.0,H,,12.0,9.0,7.0,2.0,7.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,1.4,4.75,7.0,1.45,4.75,6.5,,,,1.45,4.75,6.5,,,,,,,1.42,5.0,7.0,,,,1.44,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,1920,Bundesliga,,,,1.45,5.16,6.54,1.47,5.06,6.51,19:30,1.5,5.25,7.15,1.44,4.94,6.59,1.3,3.5,1.31,3.65,1.37,3.65,1.31,3.42,-1.25,1.9,2.03,1.91,2.01,1.95,2.05,1.89,1.98,1.4,4.5,7.0,1.44,5.0,6.5,1.45,4.75,6.5,1.42,4.8,7.0,1.45,5.0,6.5,1.49,5.3,7.4,1.45,4.95,6.48,1.36,3.2,1.34,3.47,1.37,3.47,1.33,3.29,-1.25,1.93,2.0,1.92,2.0,1.96,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,1.4,5.0,3.6,0.6,1.2,2.0,5.4,5.4,2224,0.3289
E0,2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,J Moss,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0,9.0,5.0,1.33,9.25,5.0,1.35,,,,7.9,5.3,1.36,,,,,,,8.5,5.25,1.35,,,,9.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,8.36,5.63,1.36,10.13,6.57,1.28,15:00,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2.0,9.0,6.0,1.28,9.5,6.0,1.3,8.0,5.3,1.35,9.5,6.0,1.29,10.5,6.0,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3.0,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.2,2.0,7.4,5.6,2.6,1.6,0.8,6.4,2.2,2223,0.3291
E0,2019-11-02,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75,1.78,3.7,4.6,,,,1.77,3.8,4.4,,,,,,,1.75,3.7,4.75,,,,1.75,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,1.79,3.81,4.81,1.76,3.95,4.87,15:00,1.83,4.0,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12,-0.75,2.01,1.92,2.03,1.89,2.03,1.93,2.0,1.89,1.72,3.9,4.5,1.7,3.9,5.0,1.75,3.85,4.55,1.73,3.8,4.75,1.75,3.9,4.75,1.83,4.0,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.2,4.4,4.2,1.8,1.4,0.6,2.8,3.6,2223,0.3291
E0,2019-11-02,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,3.25,3.6,2.15,3.25,3.6,2.15,,,,3.3,3.5,2.15,,,,,,,3.3,3.5,2.15,,,,3.4,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,3.41,3.6,2.19,3.67,3.6,2.11,12:30,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99,0.25,2.02,1.91,2.02,1.91,2.04,1.95,1.99,1.89,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.8,3.6,2.05,3.75,3.5,2.05,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2.0,1.83,2.11,1.85,2.14,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,0.8,3.4,3.6,1.0,1.0,1.2,4.6,4.0,2223,0.3291
E0,2019-11-02,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.2,3.2,3.5,,,,2.25,3.15,3.45,,,,,,,2.25,3.2,3.4,,,,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,2.33,3.26,3.43,2.29,3.22,3.58,15:00,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62,-0.25,1.96,1.97,2.0,1.93,2.0,1.98,1.94,1.94,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.2,3.2,3.5,2.2,3.2,3.6,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2.0,1.95,1.98,1.98,2.03,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,0.4,2.4,3.2,1.4,1.6,1.6,4.2,3.4,2223,0.3291
SP1,2019-11-02,Real Madrid,Betis,0.0,0.0,D,0.0,0.0,D,,22.0,13.0,7.0,3.0,11.0,17.0,9.0,4.0,2.0,4.0,0.0,0.0,1.25,6.5,9.0,1.26,6.25,10.0,,,,1.3,6.1,9.0,,,,,,,1.27,6.0,10.0,,,,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.27,6.63,10.27,1.23,7.37,12.1,20:00,1.31,6.65,11.0,1.28,6.27,9.58,1.33,3.4,1.34,3.47,1.37,3.47,1.34,3.24,-1.75,1.98,1.95,2.01,1.91,2.01,1.96,1.96,1.91,1.22,6.5,10.0,1.22,7.0,11.0,1.25,6.5,10.0,1.2,7.0,13.0,1.2,7.0,13.0,1.25,7.5,13.0,1.23,7.07,11.16,1.28,3.75,1.29,3.82,1.34,3.82,1.29,3.59,-2.0,2.0,1.93,1.99,1.93,2.03,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,0.6,6.4,2.0,0.8,1.0,2.2,4.2,5.2,2223,0.3291
SP1,2019-11-02,Sevilla,Ath Madrid,1.0,1.0,D,1.0,0.0,H,,11.0,14.0,4.0,5.0,13.0,16.0,6.0,3.0,4.0,3.0,0.0,0.0,2.3,3.2,3.3,2.4,3.1,3.2,,,,2.35,3.1,3.25,,,,,,,2.38,3.2,3.2,,,,2.38,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.46,3.11,3.32,2.46,3.1,3.33,17:30,2.46,3.25,3.35,2.39,3.14,3.24,2.5,1.53,2.62,1.53,2.62,1.58,2.49,1.54,-0.25,2.06,1.87,2.08,1.84,2.08,1.88,2.04,1.84,2.45,3.2,3.1,2.4,3.1,3.2,2.45,3.05,3.2,2.45,3.1,3.1,2.4,3.13,3.1,2.55,3.24,3.39,2.47,3.07,3.18,2.5,1.53,2.55,1.56,2.56,1.62,2.44,1.56,-0.25,2.1,1.83,2.08,1.84,2.14,1.87,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,1.4,5.2,4.4,1.4,0.8,0.4,2.2,2.4,2223,0.3291
SP1,2019-11-02,Levante,Barcelona,3.0,1.0,H,0.0,1.0,A,,9.0,9.0,3.0,6.0,9.0,13.0,2.0,3.0,1.0,6.0,0.0,0.0,9.0,5.75,1.3,9.0,6.0,1.3,,,,8.2,5.7,1.33,,,,,,,8.0,6.0,1.32,,,,8.5,6.0,1.3,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,7.96,6.34,1.33,8.39,7.77,1.27,15:00,10.0,6.43,1.36,8.36,5.92,1.32,1.36,3.2,1.39,3.19,1.41,3.2,1.37,3.06,1.5,2.04,1.89,2.01,1.91,2.04,1.91,2.0,1.87,9.0,7.0,1.25,8.75,6.5,1.28,9.6,5.5,1.3,9.0,7.0,1.25,9.5,6.5,1.25,10.0,7.89,1.32,8.81,6.72,1.28,1.25,4.0,1.26,4.1,1.36,4.3,1.26,3.8,1.75,2.06,1.87,2.04,1.88,2.08,1.98,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.0,3.8,5.2,3.0,3.2,0.4,6.2,1.8,2223,0.3291
SP1,2019-11-02,Espanol,Valencia,1.0,2.0,A,1.0,0.0,H,,13.0,11.0,4.0,4.0,20.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,2.7,3.3,2.62,2.75,3.2,2.65,,,,2.75,3.2,2.65,,,,,,,2.75,3.2,2.7,,,,2.7,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.78,3.27,2.75,2.55,3.14,3.14,12:00,2.85,3.34,2.77,2.77,3.21,2.68,2.1,1.72,2.16,1.76,2.25,1.77,2.14,1.72,0.0,1.99,1.94,1.97,1.95,2.0,1.95,1.96,1.91,2.45,3.3,2.87,2.4,3.25,3.1,2.5,3.1,3.05,2.5,3.25,2.9,2.5,3.13,3.0,2.7,3.38,3.25,2.51,3.13,3.05,2.37,1.57,2.41,1.62,2.45,1.71,2.34,1.61,0.0,1.77,2.02,1.76,2.18,1.9,2.23,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,1.6,3.2,4.4,1.6,1.2,1.2,3.2,5.0,2223,0.3291
E0,2019-11-02,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.75,3.8,4.5,1.8,3.8,4.25,,,,1.77,3.7,4.6,,,,,,,1.78,3.75,4.5,,,,1.8,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,1.79,3.87,4.69,1.89,3.64,4.48,15:00,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2.0,1.85,2.07,1.9,2.07,1.83,2.0,-0.75,2.02,1.91,2.05,1.87,2.06,1.92,2.02,1.86,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.8,3.75,4.33,1.85,3.75,4.33,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2.0,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,1.4,4.8,5.2,1.0,0.4,1.4,1.6,4.8,2223,0.3291
E0,2019-11-02,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.61,4.75,4.2,1.65,,,,4.9,4.2,1.65,,,,,,,5.0,4.2,1.63,,,,5.25,4.1,1.65,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,5.13,4.21,1.68,5.34,4.43,1.63,17:30,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1.0,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5.0,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1.0,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,2.2,3.2,4.6,2.4,2.4,1.0,6.8,2.4,2223,0.3291
E0,2019-11-02,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,L Mason,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0,1.07,13.0,23.0,1.09,11.0,23.0,,,,1.08,11.0,27.0,,,,,,,1.06,12.0,36.0,,,,1.07,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,1.08,13.13,33.77,1.07,14.49,36.78,15:00,1.11,13.5,41.0,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27,-3.0,2.0,1.8,2.09,1.83,2.12,1.88,2.07,1.81,1.07,13.0,23.0,1.07,13.0,31.0,1.1,9.1,28.0,1.06,13.0,34.0,1.05,13.0,34.0,1.1,15.0,38.0,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3.0,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,0.6,8.2,4.2,0.2,0.8,3.8,4.6,6.0,2223,0.3291
