Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2018-03-04,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9,4.1,3.7,1.85,,,,4.4,3.7,1.8,3.8,3.5,1.91,,,,4.0,3.75,1.91,,,,4.0,3.7,2.0,,,,38.0,4.4,3.94,3.8,3.67,2.02,1.93,35.0,1.86,1.78,2.11,2.04,20.0,0.75,1.8,1.7,2.32,2.21,1718,EPL,4.04,3.7,1.99,4.25,3.7,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,1.6,4.2,3.6,1.2,2.0,1.8,5.4,4.4,2832,0.2427,0.4642857142857143,0.46153846153846156,0.35294117647058826,0.440917905623788
E0,2018-03-04,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0,1.6,4.1,5.5,,,,1.65,4.1,5.0,1.57,4.0,5.5,,,,1.62,4.0,6.0,,,,1.6,4.3,6.0,,,,38.0,1.65,1.6,4.35,4.14,6.07,5.63,35.0,1.77,1.69,2.3,2.19,22.0,-1.0,2.06,2.0,1.93,1.87,1718,EPL,1.6,4.35,6.07,1.51,4.85,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,0.6,8.4,3.0,1.2,1.8,1.8,6.6,4.4,2832,0.2427,0.8125,1.0,0.7142857142857143,0.867857142857143
E0,2018-03-05,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57,6.5,4.1,1.53,,,,6.2,4.0,1.55,6.5,3.9,1.53,,,,6.5,4.0,1.57,,,,7.0,4.2,1.53,,,,37.0,7.0,6.47,4.3,4.05,1.61,1.56,35.0,2.05,1.99,1.92,1.82,21.0,1.0,1.97,1.91,2.0,1.95,1718,EPL,6.63,4.24,1.58,7.85,4.7,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,2.0,4.2,6.0,1.8,1.0,0.8,4.6,3.6,2831,0.2428,0.37037037037037035,0.3333333333333333,0.3,0.34148148148148144
E0,2018-03-10,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6,2.9,3.2,2.55,,,,2.75,3.25,2.6,3.0,3.1,2.45,,,,3.0,3.1,2.6,,,,3.1,3.25,2.55,,,,40.0,3.12,2.97,3.3,3.19,2.67,2.54,36.0,2.26,2.2,1.74,1.68,18.0,0.25,1.79,1.75,2.2,2.14,1718,EPL,3.07,3.28,2.57,3.39,3.44,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,2.4,2.0,6.8,0.6,1.0,2.0,4.2,4.2,2826,0.2434,0.3,0.25,0.5384615384615384,0.3276923076923077
E0,2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0,1.3,5.5,10.5,,,,1.33,5.3,8.7,1.28,5.25,11.0,,,,1.3,5.5,11.0,,,,1.29,5.75,13.0,,,,40.0,1.33,1.3,6.0,5.54,13.0,11.0,37.0,1.75,1.7,2.25,2.18,20.0,-1.5,1.92,1.88,2.04,1.99,1718,EPL,1.3,6.0,11.65,1.29,5.85,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,2.0,4.6,4.4,0.4,1.0,1.8,4.0,5.6,2826,0.2434,0.75,0.8461538461538461,0.8,0.7984615384615386
E0,2018-03-10,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89,2.2,3.1,3.7,,,,2.1,3.2,3.75,2.15,3.1,3.6,,,,2.2,3.1,3.75,,,,2.2,3.25,3.8,,,,40.0,2.26,2.19,3.3,3.19,3.89,3.65,36.0,2.45,2.32,1.67,1.61,21.0,-0.25,1.9,1.86,2.05,1.99,1718,EPL,2.22,3.24,3.83,2.25,3.32,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,2.0,3.4,5.0,2.2,2.2,1.0,4.8,3.0,2826,0.2434,0.5652173913043478,0.42857142857142855,0.7692307692307693,0.6513616817964644
E0,2018-03-10,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2,2.5,3.1,3.1,,,,2.4,3.2,3.1,2.45,3.0,3.1,,,,2.5,3.1,3.1,,,,2.5,3.1,3.3,,,,39.0,2.6,2.49,3.2,3.08,3.37,3.16,35.0,2.64,2.52,1.57,1.53,21.0,-0.25,2.14,2.08,1.84,1.79,1718,EPL,2.52,3.07,3.37,2.57,3.04,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.8,3.0,5.2,2.0,2.0,1.4,3.6,3.4,2826,0.2434,1.0,1.0,1.0,1.0
E0,2018-03-10,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75,2.65,3.3,2.7,,,,2.6,3.2,2.8,2.62,3.3,2.62,,,,2.75,3.3,2.8,,,,2.7,3.4,2.75,,,,40.0,2.81,2.7,3.4,3.3,2.82,2.71,38.0,1.98,1.91,1.97,1.92,19.0,-0.25,2.38,2.31,1.7,1.65,1718,EPL,2.79,3.34,2.76,3.2,3.26,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,1.2,5.8,4.0,2.6,2.6,0.6,5.8,3.4,2826,0.2434,0.2631578947368421,0.5,0.07142857142857142,0.31954887218045114
E0,2018-03-10,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79,2.7,3.1,2.8,,,,2.7,3.2,2.7,2.7,3.1,2.7,,,,2.8,3.1,2.8,,,,2.8,3.2,2.8,,,,40.0,2.85,2.74,3.23,3.12,2.9,2.79,36.0,2.38,2.27,1.7,1.64,19.0,-0.25,2.38,2.3,1.68,1.65,1718,EPL,2.8,3.16,2.88,2.63,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.2,4.2,4.4,1.2,1.0,1.2,4.8,3.0,2826,0.2434,0.5384615384615384,0.7142857142857143,0.25,0.5510989010989011
E0,2018-03-10,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6,2.2,3.1,3.6,,,,2.1,3.4,3.5,2.25,3.0,3.5,,,,2.3,3.1,3.6,,,,2.3,3.2,3.6,,,,39.0,2.35,2.27,3.4,3.15,3.7,3.51,35.0,2.57,2.46,1.6,1.55,21.0,-0.25,1.98,1.92,2.0,1.94,1718,EPL,2.32,3.21,3.6,2.25,3.16,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,2.4,2.8,6.4,1.2,1.0,1.0,3.4,5.0,2826,0.2434,0.65,0.5,0.8333333333333334,0.6266666666666667
E0,2018-03-11,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55,6.0,4.4,1.53,,,,6.5,4.2,1.5,6.0,4.25,1.5,,,,6.0,4.5,1.53,,,,6.5,4.6,1.53,,,,40.0,6.5,6.09,4.7,4.47,1.56,1.52,35.0,1.66,1.61,2.45,2.33,21.0,1.0,2.08,2.03,1.87,1.83,1718,EPL,6.49,4.66,1.53,7.75,5.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,1.6,4.6,4.2,2.6,1.6,0.4,5.8,2.6,2825,0.2435,0.5384615384615384,0.2727272727272727,0.4444444444444444,0.4133644133644134
E0,2018-03-11,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,1.5,4.4,6.25,,,,1.5,4.2,6.5,1.44,4.5,6.5,,,,1.5,4.33,7.0,,,,1.45,5.0,7.0,,,,41.0,1.52,1.47,5.0,4.62,7.5,6.67,36.0,1.56,1.51,2.75,2.54,20.0,-1.0,1.79,1.74,2.24,2.16,1718,EPL,1.48,4.81,7.4,1.52,4.55,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.4,2.0,4.8,4.6,2.0,1.2,0.6,4.6,3.0,2825,0.2435,0.5,0.6363636363636364,0.3076923076923077,0.5160839160839161
E0,2018-03-12,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25,13.0,6.5,1.22,,,,11.0,6.0,1.25,15.0,6.5,1.22,,,,13.0,6.0,1.25,,,,13.0,6.5,1.22,,,,39.0,15.0,13.18,7.0,6.47,1.27,1.23,32.0,1.53,1.49,2.75,2.58,19.0,2.0,1.87,1.8,2.11,2.06,1718,EPL,13.25,6.89,1.25,13.75,6.95,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.8,3.2,6.2,2.6,2.6,0.4,7.2,2.2,2824,0.2437,0.15,0.0,0.23076923076923078,0.10615384615384615
E0,2018-03-17,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,1.85,3.4,4.6,,,,1.9,3.5,4.1,1.8,3.5,4.4,,,,1.83,3.5,4.33,,,,1.85,3.6,4.8,,,,42.0,1.91,1.84,3.75,3.54,5.0,4.56,41.0,2.05,1.95,1.93,1.87,19.0,-0.75,2.14,2.09,1.83,1.78,1718,EPL,1.85,3.6,4.94,1.8,3.84,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,2.4,4.2,4.8,0.0,0.8,2.6,2.2,6.0,2819,0.2443,0.6071428571428571,0.45454545454545453,0.6,0.5446753246753246
E0,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7,2.8,3.1,2.7,,,,2.7,3.2,2.7,2.87,3.0,2.6,,,,2.8,3.1,2.62,,,,2.9,3.2,2.7,,,,42.0,3.0,2.88,3.26,3.12,2.77,2.65,39.0,2.42,2.32,1.67,1.61,19.0,0.25,1.73,1.69,2.3,2.23,1718,EPL,2.94,3.2,2.72,2.79,3.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.2,3.6,3.8,0.2,1.0,2.0,3.8,7.2,2819,0.2443,0.2608695652173913,0.25,0.36363636363636365,0.27707509881422926
E0,2018-03-17,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0,1.18,7.5,14.0,,,,1.2,6.5,15.0,1.17,7.0,17.0,,,,1.2,6.5,13.0,,,,1.18,8.0,17.0,,,,42.0,1.22,1.19,8.12,7.39,19.0,15.4,32.0,1.47,1.41,3.0,2.89,22.0,-2.0,1.9,1.84,2.11,2.03,1718,EPL,1.2,7.85,15.95,1.17,9.0,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,1.0,4.8,3.6,1.8,1.2,1.2,5.0,3.6,2819,0.2443,0.7647058823529411,0.9090909090909091,0.8571428571428571,0.8409472880061115
E0,2018-03-17,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1,2.4,3.2,3.1,,,,2.3,3.3,3.15,2.4,3.1,3.0,,,,2.4,3.2,3.0,,,,2.5,3.3,3.13,,,,41.0,2.55,2.45,3.36,3.23,3.2,3.07,38.0,2.23,2.16,1.76,1.7,22.0,-0.25,2.15,2.09,1.83,1.79,1718,EPL,2.49,3.29,3.18,2.78,3.31,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,2.4,7.0,1.2,1.4,1.8,3.2,5.6,2819,0.2443,0.34615384615384615,0.3076923076923077,0.1,0.18153846153846157
E0,2018-03-31,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,1.22,6.5,13.0,,,,1.2,6.5,15.0,1.25,5.8,12.0,,,,1.22,6.0,13.0,,,,1.25,6.0,15.0,,,,37.0,1.29,1.24,7.02,6.09,16.5,13.32,37.0,1.83,1.77,2.12,2.05,18.0,-1.75,2.15,2.07,1.96,1.81,1718,EPL,1.24,7.02,14.56,1.23,6.95,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.8,1.0,5.6,3.2,1.6,1.4,1.2,2.8,3.4,2805,0.246,0.7857142857142857,0.7142857142857143,0.5,0.7000000000000001
E0,2018-03-31,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62,2.7,3.1,2.8,,,,2.75,3.25,2.6,2.7,3.1,2.7,,,,2.8,3.1,2.62,,,,2.75,3.2,2.8,,,,39.0,2.9,2.75,3.26,3.15,2.87,2.73,37.0,2.35,2.26,1.71,1.64,18.0,-0.25,2.38,2.32,1.69,1.65,1718,EPL,2.82,3.2,2.84,2.7,3.34,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.2,5.2,3.0,1.2,1.6,1.8,5.2,3.8,2805,0.246,0.7142857142857143,0.42857142857142855,0.8571428571428571,0.7285714285714285
E0,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,6.75,4.33,1.5,,,,7.2,4.4,1.45,5.8,4.25,1.53,,,,6.0,4.33,1.5,,,,6.5,4.5,1.53,,,,39.0,7.2,6.26,4.82,4.41,1.57,1.52,36.0,1.62,1.57,2.55,2.4,19.0,1.25,1.9,1.78,2.2,2.11,1718,EPL,6.65,4.54,1.54,7.0,4.7,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,3.8,6.0,2.4,2.8,0.6,6.2,2.6,2805,0.246,0.2727272727272727,0.3333333333333333,0.4,0.32242424242424245
E0,2018-03-31,Everton,Man City,1.0,3.0,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,8.5,5.0,1.36,,,,9.5,5.5,1.3,9.5,5.0,1.33,,,,8.5,4.8,1.33,,,,10.5,5.4,1.33,,,,39.0,10.5,9.14,5.5,5.12,1.39,1.35,36.0,1.68,1.62,2.38,2.29,19.0,1.5,1.9,1.85,2.06,2.01,1718,EPL,10.3,5.47,1.35,10.55,5.63,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,1.0,4.6,5.0,2.6,2.4,0.4,6.4,2.0,2805,0.246,0.25,0.3333333333333333,0.15384615384615385,0.2641025641025641
E0,2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.39,5.0,1.75,3.5,5.25,,,,1.8,3.6,4.5,1.73,3.4,5.2,,,,1.75,3.4,5.0,,,,1.75,3.6,5.5,,,,39.0,1.8,1.75,3.69,3.52,5.6,5.19,37.0,2.33,2.23,1.72,1.66,19.0,-0.75,2.03,1.98,1.93,1.88,1718,EPL,1.78,3.62,5.55,1.78,3.63,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.0,4.4,4.4,1.4,1.2,1.2,4.0,3.6,2805,0.246,0.8181818181818182,1.0,0.5,0.8272727272727273
E0,2018-03-31,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,A Marriner,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.29,3.29,3.1,2.3,3.4,3.1,,,,2.3,3.2,3.25,2.25,3.4,3.0,,,,2.3,3.4,3.0,,,,2.3,3.5,3.2,,,,39.0,2.42,2.32,3.51,3.39,3.27,3.12,38.0,1.88,1.83,2.05,1.98,20.0,-0.25,2.06,1.99,1.92,1.87,1718,EPL,2.35,3.47,3.26,2.22,3.48,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,2.0,3.6,5.0,1.0,1.4,2.4,3.6,5.2,2805,0.246,0.5517241379310345,0.45454545454545453,0.6363636363636364,0.5297805642633229
E0,2018-03-31,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,2.55,3.1,3.0,,,,2.6,3.2,2.8,2.55,2.9,3.0,,,,2.62,3.0,2.9,,,,2.63,3.0,3.13,,,,39.0,2.71,2.59,3.2,3.03,3.16,3.02,36.0,2.75,2.6,1.54,1.5,19.0,-0.25,2.25,2.18,1.78,1.73,1718,EPL,2.67,3.07,3.13,2.62,3.1,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,2.4,2.8,6.0,1.6,1.4,0.8,3.8,5.0,2805,0.246,0.42105263157894735,0.42857142857142855,0.14285714285714285,0.368421052631579
E0,2018-03-31,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0,2.7,3.25,2.6,2.85,3.2,2.6,,,,2.65,3.3,2.65,2.8,3.1,2.55,,,,2.88,3.1,2.6,,,,2.9,3.25,2.63,,,,39.0,2.99,2.85,3.3,3.19,2.8,2.62,37.0,2.25,2.18,1.76,1.69,18.0,0.25,1.73,1.7,2.29,2.23,1718,EPL,2.97,3.25,2.66,2.91,3.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,2.8,3.0,6.6,1.0,0.8,1.6,4.6,3.6,2805,0.246,0.5909090909090909,1.0,0.35714285714285715,0.7077922077922079
E0,2018-04-01,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,C Pawson,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,1.3,5.5,9.75,,,,1.35,5.3,8.0,1.3,5.25,10.0,,,,1.3,5.5,10.0,,,,1.3,6.0,11.0,,,,39.0,1.35,1.31,6.15,5.64,11.0,9.57,32.0,1.57,1.48,2.75,2.62,19.0,-1.5,1.9,1.85,2.06,2.0,1718,EPL,1.31,6.1,10.47,1.31,6.05,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,1.4,5.4,4.6,0.6,0.6,1.2,2.4,7.2,2804,0.2461,0.75,0.8461538461538461,0.5454545454545454,0.7475524475524477
